title,imdbRating,personalRating,genres,imdbId,year
Deadpool,8.0,7,"Action, Comedy",tt1431045,2016
The Matrix Revolutions,6.7,7,"Action, Sci-Fi",tt0242653,2003
The Matrix Reloaded,7.2,7,"Action, Sci-Fi",tt0234215,2003
Thor,7.0,7,"Action, Fantasy",tt0800369,2011
Man of Steel,7.1,7,"Action, Adventure, Sci-Fi",tt0770828,2013
Arrival,7.9,8,"Sci-Fi, Drama, Mystery",tt2543164,2016
The Avengers,8.0,7,"Action, Sci-Fi",tt0848228,2012
Piranha 3D,5.5,5,"Comedy, Horror",tt0464154,2010
The Autopsy of Jane Doe,6.8,8,"Horror, Mystery, Thriller",tt3289956,2016
47 Meters Down,5.6,5,"Thriller, Horror, Mystery",tt2932536,2017
[REC] 3: Genesis,5.0,7,"Horror, Thriller, Action",tt1649444,2012
The Mist,7.1,8,"Horror, Sci-Fi, Thriller",tt0884328,2007
28 Weeks Later,6.9,7,"Horror, Sci-Fi",tt0463854,2007
28 Days Later,7.5,7,"Sci-Fi, Thriller, Drama, Horror",tt0289043,2003
Zombieland,7.5,7,"Comedy, Action, Horror",tt1156398,2009
Men in Black,7.3,7,"Adventure, Action, Sci-Fi, Comedy",tt0119654,1997
Hancock,6.4,7,"Action, Comedy, Fantasy, Drama",tt0448157,2008
Hidden,6.4,6,"Horror, Thriller, Sci-Fi",tt2131532,2015
World War Z,7.0,8,"Action, Adventure, Horror, Sci-Fi",tt0816711,2013
Jurassic World,6.9,7,"Adventure, Sci-Fi, Action",tt0369610,2015
Pacific Rim,6.9,7,"Sci-Fi, Action, Adventure",tt1663662,2013
Inferno,6.2,7,"Thriller, Mystery, Action, Crime, Drama, Adventure",tt3062096,2016
The Da Vinci Code,6.6,7,"Thriller, Mystery",tt0382625,2006
Angels & Demons,6.7,7,"Mystery, Thriller, Action",tt0808151,2009
The Possession,5.9,6,"Horror, Thriller, Mystery",tt0431021,2012
King Kong,7.2,7,"Adventure, Action, Romance",tt0360717,2005
Kong: Skull Island,6.7,6,"Action, Adventure, Fantasy, Sci-Fi",tt3731562,2017
Sinister,6.8,6,"Horror, Mystery, Thriller",tt1922777,2012
The Boy,6.0,6,"Thriller, Horror, Mystery",tt3882082,2016
Neon Genesis Evangelion,8.5,8,"Animation, Drama, Action, Sci-Fi",tt0112159,1997
Godzilla,6.4,7,"Action, Sci-Fi, Adventure, Thriller",tt0831387,2014
Shin Godzilla,6.8,8,"Drama, Horror, Sci-Fi, Action",tt4262980,2016
Batman v Superman: Dawn of Justice,6.5,7,"Action, Adventure, Sci-Fi",tt2975590,2016
Suicide Squad,5.9,6,"Action, Sci-Fi, Adventure, Fantasy",tt1386697,2016
Stand by Me,8.1,8,"Comedy, Drama, Adventure",tt0092005,1986
Finding Nemo,8.2,7,"Animation, Family, Comedy, Adventure",tt0266543,2003
Gran Torino,8.1,8,Drama,tt1205489,2009
Trainspotting,8.1,7,Drama,tt0117951,1996
Pan's Labyrinth,8.2,8,"Drama, Fantasy, War",tt0457430,2007
Area 51,4.3,5,"Thriller, Horror, Sci-Fi, Mystery",tt1519461,2015
A Clockwork Orange,8.3,8,"Crime, Sci-Fi",tt0066921,1972
The Shining,8.4,7,"Drama, Horror",tt0081505,1980
Saving Private Ryan,8.6,8,"Drama, War",tt0120815,1998
Avatar,7.9,8,"Sci-Fi, Action, Adventure, Fantasy",tt0499549,2009
The Martian,8.0,9,"Sci-Fi, Adventure, Drama",tt3659388,2015
Life,6.6,8,"Sci-Fi, Thriller, Horror",tt5442430,2017
Gravity,7.7,7,"Sci-Fi, Thriller, Drama",tt1454468,2013
Interstellar,8.7,9,"Sci-Fi, Adventure, Drama",tt0816692,2014
Paranormal Activity 4,4.6,6,"Horror, Mystery",tt2109184,2012
Paranormal Activity 3,5.8,7,"Horror, Mystery, Thriller",tt1778304,2011
Paranormal Activity 2,5.7,7,"Horror, Mystery",tt1536044,2010
Paranormal Activity,6.3,8,"Horror, Mystery",tt1179904,2009
The Monkey's Paw,4.6,5,"Horror, Thriller",tt2513092,2013
The Babadook,6.8,6,"Horror, Mystery, Drama",tt2321549,2014
Lights Out,6.3,5,"Horror, Mystery",tt4786282,2016
The Conjuring,7.5,8,"Horror, Mystery, Thriller",tt1457767,2013
The Conjuring 2,7.3,8,"Horror, Mystery, Thriller",tt3065204,2016
Mr. Robot,8.5,9,"Crime, Drama, Thriller",tt4158110,2015
The Last Exorcism,5.7,7,"Thriller, Horror, Mystery",tt1320244,2010
The Visit,6.3,7,"Horror, Thriller, Mystery",tt3567288,2015
The Shield,8.7,9,"Thriller, Crime, Drama",tt0286486,2002
Game of Thrones,9.2,9,"Fantasy, Drama, Adventure, Action",tt0944947,2011
Breaking Bad,9.5,10,"Drama, Crime, Thriller",tt0903747,2008
The Student,6.9,8,Drama,tt4874206,2017
Raw,6.9,8,"Horror, Drama",tt4954522,2017
